OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
2496,Plain Naan,2.6,1,2017-06-25 17:59:00
2497,Plain Naan,2.6,1,2017-06-25 16:09:00
7307,Plain Naan,2.6,1,2017-06-24 20:14:00
2498,Plain Naan,2.6,1,2017-06-24 20:13:00
7308,Plain Naan,2.6,1,2017-06-24 19:55:00
4394,Plain Naan,2.6,1,2017-06-24 19:28:00
7309,Plain Naan,2.6,2,2017-06-24 19:06:00
2500,Plain Naan,2.6,2,2017-06-24 17:47:00
7310,Plain Naan,2.6,1,2017-06-23 19:20:00
7311,Plain Naan,2.6,1,2017-06-23 19:01:00
2504,Plain Naan,2.6,1,2017-06-23 18:43:00
2506,Tandoori Roti,2.6,1,2017-06-23 18:27:00
5307,Plain Naan,2.6,1,2017-06-23 17:42:00
7312,Plain Naan,2.6,3,2017-06-22 17:14:00
7313,Plain Naan,2.6,1,2017-06-21 20:50:00
2512,Plain Naan,2.6,1,2017-06-20 18:41:00
7314,Plain Naan,2.6,1,2017-06-19 18:10:00
7315,Plain Naan,2.6,1,2017-06-18 18:49:00
7316,Plain Naan,2.6,2,2017-06-18 17:58:00
2516,Plain Naan,2.6,1,2017-06-18 16:49:00
4401,Plain Naan,2.6,1,2017-06-17 18:50:00
7317,Plain Naan,2.6,1,2017-06-17 18:45:00
7318,Plain Naan,2.6,2,2017-06-17 18:43:00
2518,Plain Naan,2.6,2,2017-06-17 18:26:00
2520,Plain Naan,2.6,2,2017-06-16 19:04:00
7319,Plain Naan,2.6,1,2017-06-15 19:30:00
7320,Tandoori Roti,2.6,1,2017-06-14 18:33:00
7321,Tandoori Roti,2.6,1,2017-06-13 21:34:00
7322,Tandoori Roti,2.6,1,2017-06-13 21:28:00
7323,Plain Naan,2.6,1,2017-06-13 19:39:00
7324,Tandoori Roti,2.6,1,2017-06-13 17:00:00
7325,Tandoori Roti,2.6,1,2017-06-12 18:45:00
7326,Plain Naan,2.6,2,2017-06-11 21:47:00
2526,Plain Naan,2.6,1,2017-06-11 19:29:00
2527,Plain Naan,2.6,1,2017-06-11 19:12:00
7327,Plain Naan,2.6,1,2017-06-11 18:59:00
7328,Plain Naan,2.6,1,2017-06-11 18:47:00
7329,Plain Naan,2.6,2,2017-06-11 18:09:00
2529,Plain Naan,2.6,4,2017-06-11 17:51:00
7330,Plain Naan,2.6,1,2017-06-10 20:56:00
2532,Plain Naan,2.6,1,2017-06-10 19:10:00
7331,Plain Naan,2.6,1,2017-06-10 19:06:00
7332,Plain Naan,2.6,1,2017-06-10 16:46:00
2534,Plain Naan,2.6,1,2017-06-09 21:12:00
4402,Plain Naan,2.6,1,2017-06-09 20:42:00
4403,Plain Naan,2.6,1,2017-06-09 20:39:00
7333,Plain Naan,2.6,1,2017-06-09 12:24:00
2536,Plain Naan,2.6,1,2017-06-08 19:14:00
7334,Plain Naan,2.6,2,2017-06-07 18:32:00
7335,Plain Naan,2.6,1,2017-06-07 18:22:00
7336,Plain Naan,2.6,3,2017-06-07 18:21:00
7337,Plain Naan,2.6,3,2017-06-07 17:55:00
7338,Plain Naan,2.6,2,2017-06-06 18:10:00
7339,Plain Naan,2.6,1,2017-06-05 20:14:00
7339,Tandoori Roti,2.6,1,2017-06-05 20:14:00
7340,Plain Naan,2.6,1,2017-06-04 18:48:00
7341,Plain Naan,2.6,1,2017-06-04 18:12:00
4407,Plain Naan,2.6,2,2017-06-04 13:48:00
4408,Plain Naan,2.6,2,2017-06-04 13:44:00
5314,Plain Naan,2.6,2,2017-06-04 12:46:00
7342,Plain Naan,2.6,4,2017-06-03 18:54:00
4409,Plain Naan,2.6,1,2017-06-03 18:27:00
7343,Plain Naan,2.6,1,2017-06-03 18:18:00
7344,Plain Naan,2.6,3,2017-06-02 20:36:00
7345,Tandoori Roti,2.6,1,2017-06-02 18:32:00
5316,Plain Naan,2.6,1,2017-06-01 21:10:00
7346,Plain Naan,2.6,1,2017-06-01 20:37:00
2547,Plain Naan,2.6,1,2017-05-31 20:09:00
7347,Plain Naan,2.6,1,2017-05-30 19:51:00
7348,Plain Naan,2.6,1,2017-05-30 19:30:00
7348,Tandoori Roti,2.6,1,2017-05-30 19:30:00
7349,Plain Naan,2.6,1,2017-05-29 18:33:00
7350,Plain Naan,2.6,1,2017-05-29 17:40:00
7351,Plain Naan,2.6,1,2017-05-28 18:38:00
2556,Plain Naan,2.6,1,2017-05-27 19:48:00
2557,Plain Naan,2.6,1,2017-05-27 19:42:00
7352,Plain Naan,2.6,1,2017-05-27 17:55:00
5322,Plain Naan,2.6,1,2017-05-27 17:38:00
2561,Plain Naan,2.6,1,2017-05-26 19:26:00
2562,Plain Naan,2.6,1,2017-05-26 19:24:00
4420,Plain Naan,2.6,1,2017-05-26 18:07:00
4421,Plain Naan,2.6,2,2017-05-26 16:49:00
5323,Plain Naan,2.6,1,2017-05-26 11:58:00
7353,Tandoori Roti,2.6,1,2017-05-25 21:14:00
2564,Plain Naan,2.6,1,2017-05-25 19:12:00
7354,Plain Naan,2.6,1,2017-05-24 19:08:00
5324,Plain Naan,2.6,1,2017-05-24 18:56:00
5325,Tandoori Roti,2.6,1,2017-05-24 17:50:00
7355,Plain Naan,2.6,1,2017-05-24 17:46:00
7356,Plain Naan,2.6,2,2017-05-24 17:23:00
7357,Plain Naan,2.6,1,2017-05-23 12:55:00
7358,Plain Naan,2.6,2,2017-05-20 22:00:00
2569,Tandoori Roti,2.6,2,2017-05-20 20:58:00
2570,Plain Naan,2.6,1,2017-05-20 19:58:00
2571,Plain Naan,2.6,1,2017-05-20 19:30:00
7359,Plain Naan,2.6,1,2017-05-20 18:59:00
4422,Plain Naan,2.6,1,2017-05-19 17:17:00
7360,Plain Naan,2.6,1,2017-05-18 20:28:00
2577,Plain Naan,2.6,1,2017-05-18 19:34:00
2578,Plain Naan,2.6,1,2017-05-18 19:10:00
2579,Plain Naan,2.6,1,2017-05-18 18:44:00
7361,Tandoori Roti,2.6,4,2017-05-17 12:21:00
7362,Plain Naan,2.6,1,2017-05-16 19:26:00
5327,Plain Naan,2.6,1,2017-05-16 19:21:00
2580,Tandoori Roti,2.6,1,2017-05-16 18:53:00
7363,Plain Naan,2.6,1,2017-05-15 21:18:00
7364,Plain Naan,2.6,1,2017-05-14 18:57:00
2583,Plain Naan,2.6,1,2017-05-14 18:49:00
7365,Plain Naan,2.6,2,2017-05-14 17:54:00
4428,Plain Naan,2.6,1,2017-05-13 19:29:00
5329,Plain Naan,2.6,1,2017-05-13 19:12:00
7366,Plain Naan,2.6,2,2017-05-13 17:27:00
4430,Plain Naan,2.6,1,2017-05-12 19:16:00
7367,Plain Naan,2.6,1,2017-05-12 18:11:00
7368,Plain Naan,2.6,2,2017-05-12 18:09:00
7369,Plain Naan,2.6,1,2017-05-12 18:07:00
7370,Plain Naan,2.6,1,2017-05-12 17:53:00
4431,Plain Naan,2.6,1,2017-05-11 18:52:00
7371,Tandoori Roti,2.6,1,2017-05-11 18:30:00
4432,Plain Naan,2.6,1,2017-05-11 18:10:00
4433,Plain Naan,2.6,3,2017-05-11 17:25:00
5334,Plain Naan,2.6,2,2017-05-09 19:03:00
5336,Plain Naan,2.6,1,2017-05-08 21:29:00
4436,Plain Naan,2.6,1,2017-05-08 18:49:00
2590,Plain Naan,2.6,3,2017-05-08 17:52:00
5337,Tandoori Roti,2.6,1,2017-05-07 21:53:00
5338,Tandoori Roti,2.6,1,2017-05-07 21:41:00
5339,Plain Naan,2.6,1,2017-05-07 19:19:00
7372,Plain Naan,2.6,1,2017-05-07 18:42:00
7373,Plain Naan,2.6,2,2017-05-07 18:36:00
2592,Plain Naan,2.6,1,2017-05-07 18:04:00
4437,Plain Naan,2.6,1,2017-05-07 17:29:00
7374,Plain Naan,2.6,2,2017-05-07 11:51:00
2593,Plain Naan,2.6,1,2017-05-06 20:01:00
7375,Plain Naan,2.6,1,2017-05-06 19:50:00
2597,Tandoori Roti,2.6,1,2017-05-06 18:21:00
7376,Plain Naan,2.6,1,2017-05-06 17:25:00
7377,Plain Naan,2.6,1,2017-05-05 20:38:00
7378,Tandoori Roti,2.6,1,2017-05-05 20:05:00
7379,Plain Naan,2.6,1,2017-05-05 19:34:00
7380,Plain Naan,2.6,1,2017-05-05 19:32:00
7381,Plain Naan,2.6,2,2017-05-05 19:13:00
2601,Plain Naan,2.6,1,2017-05-04 19:42:00
7382,Plain Naan,2.6,1,2017-05-04 18:42:00
7383,Plain Naan,2.6,2,2017-05-03 20:45:00
7384,Plain Naan,2.6,4,2017-05-03 18:28:00
7385,Plain Naan,2.6,1,2017-05-02 17:41:00
7386,Plain Naan,2.6,2,2017-05-01 19:52:00
7387,Plain Naan,2.6,1,2017-05-01 19:09:00
5347,Plain Naan,2.6,1,2017-05-01 18:40:00
5348,Tandoori Roti,2.6,1,2017-04-30 19:58:00
7388,Plain Naan,2.6,1,2017-04-29 20:36:00
5349,Plain Naan,2.6,1,2017-04-29 19:59:00
7389,Plain Naan,2.6,1,2017-04-29 18:44:00
7390,Plain Naan,2.6,1,2017-04-29 17:39:00
7391,Plain Naan,2.6,1,2017-04-29 17:40:00
7392,Plain Naan,2.6,1,2017-04-29 17:30:00
7393,Plain Naan,2.6,1,2017-04-29 17:17:00
5351,Tandoori Roti,2.6,1,2017-04-28 20:27:00
2608,Plain Naan,2.6,1,2017-04-28 19:57:00
2611,Plain Naan,2.6,1,2017-04-28 19:19:00
7394,Plain Naan,2.6,2,2017-04-28 19:02:00
7395,Plain Naan,2.6,1,2017-04-28 18:35:00
7395,Tandoori Roti,2.6,1,2017-04-28 18:35:00
2613,Plain Naan,2.6,1,2017-04-28 18:21:00
7396,Plain Naan,2.6,2,2017-04-28 18:03:00
7397,Plain Naan,2.6,1,2017-04-28 17:55:00
5352,Tandoori Roti,2.6,1,2017-04-27 21:24:00
2615,Plain Naan,2.6,1,2017-04-27 20:29:00
4446,Plain Naan,2.6,1,2017-04-27 20:18:00
2616,Plain Naan,2.6,1,2017-04-27 19:43:00
7398,Plain Naan,2.6,2,2017-04-26 20:19:00
2620,Plain Naan,2.6,1,2017-04-26 19:21:00
4448,Plain Naan,2.6,1,2017-04-26 17:52:00
7399,Tandoori Roti,2.6,1,2017-04-24 20:24:00
2626,Plain Naan,2.6,1,2017-04-23 19:30:00
7400,Plain Naan,2.6,1,2017-04-23 19:32:00
7401,Tandoori Roti,2.6,1,2017-04-23 13:16:00
2628,Plain Naan,2.6,1,2017-04-22 21:20:00
2630,Plain Naan,2.6,1,2017-04-22 20:25:00
7402,Plain Naan,2.6,1,2017-04-22 18:54:00
2633,Plain Naan,2.6,1,2017-04-22 18:38:00
2636,Plain Naan,2.6,1,2017-04-22 17:53:00
2637,Plain Naan,2.6,1,2017-04-22 17:30:00
7403,Plain Naan,2.6,2,2017-04-22 15:56:00
4453,Plain Naan,2.6,2,2017-04-21 20:11:00
7404,Plain Naan,2.6,1,2017-04-21 20:10:00
5355,Plain Naan,2.6,1,2017-04-21 19:11:00
4454,Plain Naan,2.6,1,2017-04-21 18:21:00
4455,Plain Naan,2.6,1,2017-04-21 18:16:00
4456,Plain Naan,2.6,1,2017-04-21 18:12:00
2641,Plain Naan,2.6,1,2017-04-20 19:37:00
4458,Plain Naan,2.6,1,2017-04-20 19:09:00
2642,Plain Naan,2.6,1,2017-04-20 18:09:00
7405,Plain Naan,2.6,2,2017-04-19 18:59:00
7406,Tandoori Roti,2.6,1,2017-04-18 19:02:00
7406,Plain Naan,2.6,1,2017-04-18 19:02:00
5357,Plain Naan,2.6,1,2017-04-18 18:15:00
7407,Plain Naan,2.6,1,2017-04-17 22:09:00
7408,Plain Naan,2.6,2,2017-04-17 20:16:00
4459,Plain Naan,2.6,1,2017-04-17 18:27:00
7409,Plain Naan,2.6,1,2017-04-17 16:59:00
7410,Plain Naan,2.6,2,2017-04-16 19:23:00
7411,Plain Naan,2.6,3,2017-04-16 19:14:00
7412,Plain Naan,2.6,1,2017-04-16 17:32:00
7413,Tandoori Roti,2.6,2,2017-04-16 13:35:00
7414,Tandoori Roti,2.6,1,2017-04-15 20:40:00
7415,Plain Naan,2.6,2,2017-04-15 20:18:00
2649,Plain Naan,2.6,1,2017-04-15 18:58:00
7416,Plain Naan,2.6,2,2017-04-15 18:42:00
2653,Plain Naan,2.6,1,2017-04-15 17:45:00
7417,Plain Naan,2.6,2,2017-04-15 13:03:00
7418,Plain Naan,2.6,1,2017-04-14 20:13:00
4461,Plain Naan,2.6,2,2017-04-14 20:11:00
2654,Plain Naan,2.6,1,2017-04-14 19:31:00
7419,Tandoori Roti,2.6,2,2017-04-14 18:42:00
2657,Plain Naan,2.6,2,2017-04-13 22:05:00
2658,Plain Naan,2.6,2,2017-04-13 21:57:00
4465,Plain Naan,2.6,1,2017-04-13 19:18:00
7420,Plain Naan,2.6,1,2017-04-13 18:41:00
4466,Plain Naan,2.6,2,2017-04-12 18:12:00
7421,Plain Naan,2.6,1,2017-04-11 17:41:00
7422,Plain Naan,2.6,1,2017-04-10 18:27:00
2662,Plain Naan,2.6,1,2017-04-09 20:31:00
4469,Plain Naan,2.6,2,2017-04-09 19:26:00
2666,Plain Naan,2.6,1,2017-04-09 18:20:00
2667,Plain Naan,2.6,2,2017-04-09 17:55:00
2669,Plain Naan,2.6,1,2017-04-08 19:41:00
2670,Plain Naan,2.6,1,2017-04-08 19:10:00
7423,Plain Naan,2.6,1,2017-04-08 17:37:00
7424,Plain Naan,2.6,1,2017-04-07 20:51:00
7425,Plain Naan,2.6,1,2017-04-07 19:27:00
7426,Plain Naan,2.6,1,2017-04-07 19:11:00
7427,Plain Naan,2.6,1,2017-04-07 18:55:00
7428,Plain Naan,2.6,1,2017-04-07 18:24:00
7429,Plain Naan,2.6,1,2017-04-07 18:21:00
7430,Plain Naan,2.6,2,2017-04-06 20:51:00
4473,Plain Naan,2.6,2,2017-04-06 20:36:00
4474,Plain Naan,2.6,1,2017-04-06 18:12:00
7431,Plain Naan,2.6,1,2017-04-05 20:09:00
7432,Plain Naan,2.6,4,2017-04-05 19:55:00
2677,Plain Naan,2.6,1,2017-04-05 18:52:00
7433,Plain Naan,2.6,1,2017-04-04 21:24:00
2680,Plain Naan,2.6,1,2017-04-03 20:30:00
7434,Plain Naan,2.6,1,2017-04-03 20:15:00
2681,Plain Naan,2.6,1,2017-04-03 18:03:00
4476,Plain Naan,2.6,1,2017-04-02 18:17:00
7435,Tandoori Roti,2.6,2,2017-04-02 17:39:00
7435,Plain Naan,2.6,2,2017-04-02 17:39:00
7436,Plain Naan,2.6,3,2017-04-02 17:06:00
7437,Plain Naan,2.6,2,2017-04-01 20:49:00
7438,Plain Naan,2.6,2,2017-04-01 20:33:00
2684,Plain Naan,2.6,1,2017-04-01 20:18:00
2686,Plain Naan,2.6,1,2017-04-01 19:47:00
5366,Plain Naan,2.6,1,2017-04-01 18:57:00
2690,Plain Naan,2.6,1,2017-04-01 18:26:00
2693,Plain Naan,2.6,1,2017-04-01 16:44:00
2696,Plain Naan,2.6,1,2017-03-31 19:13:00
7439,Plain Naan,2.6,1,2017-03-31 18:55:00
5368,Plain Naan,2.6,1,2017-03-31 18:44:00
7440,Plain Naan,2.6,1,2017-03-31 18:42:00
4478,Plain Naan,2.6,1,2017-03-31 18:23:00
7441,Plain Naan,2.6,1,2017-03-31 18:07:00
7442,Plain Naan,2.6,1,2017-03-30 21:56:00
7443,Tandoori Roti,2.6,1,2017-03-29 19:27:00
7444,Plain Naan,2.6,1,2017-03-29 19:23:00
4481,Plain Naan,2.6,1,2017-03-29 17:56:00
7445,Plain Naan,2.6,4,2017-03-28 11:44:00
7446,Plain Naan,2.6,1,2017-03-27 20:34:00
2701,Plain Naan,2.6,2,2017-03-26 18:25:00
7447,Plain Naan,2.6,1,2017-03-26 18:17:00
2703,Plain Naan,2.6,2,2017-03-26 17:40:00
2704,Plain Naan,2.6,1,2017-03-26 16:44:00
7448,Plain Naan,2.6,1,2017-03-26 13:12:00
7449,Plain Naan,2.6,2,2017-03-25 20:23:00
2705,Plain Naan,2.6,1,2017-03-25 19:16:00
4482,Plain Naan,2.6,1,2017-03-25 18:16:00
7450,Plain Naan,2.6,1,2017-03-25 17:18:00
7451,Tandoori Roti,2.6,1,2017-03-24 19:42:00
7452,Plain Naan,2.6,2,2017-03-24 18:53:00
7453,Tandoori Roti,2.6,1,2017-03-24 18:53:00
7454,Plain Naan,2.6,1,2017-03-24 18:03:00
7455,Plain Naan,2.6,1,2017-03-23 18:32:00
2710,Plain Naan,2.6,1,2017-03-22 18:09:00
2712,Plain Naan,2.6,1,2017-03-21 18:41:00
7456,Plain Naan,2.6,3,2017-03-20 19:33:00
5375,Plain Naan,2.6,1,2017-03-20 19:21:00
2716,Plain Naan,2.6,1,2017-03-19 19:25:00
7457,Tandoori Roti,2.6,2,2017-03-19 19:23:00
2719,Plain Naan,2.6,4,2017-03-18 18:34:00
2721,Plain Naan,2.6,1,2017-03-18 17:37:00
4489,Plain Naan,2.6,2,2017-03-18 16:31:00
2722,Plain Naan,2.6,1,2017-03-18 12:51:00
4490,Plain Naan,2.6,2,2017-03-17 19:53:00
2725,Plain Naan,2.6,1,2017-03-17 19:47:00
2726,Plain Naan,2.6,1,2017-03-17 19:39:00
2727,Plain Naan,2.6,1,2017-03-17 19:35:00
2728,Plain Naan,2.6,1,2017-03-17 19:10:00
4491,Plain Naan,2.6,1,2017-03-17 18:59:00
7458,Plain Naan,2.6,2,2017-03-17 18:58:00
4492,Plain Naan,2.6,1,2017-03-17 18:06:00
7459,Plain Naan,2.6,1,2017-03-16 18:34:00
7460,Plain Naan,2.6,2,2017-03-16 13:02:00
7461,Plain Naan,2.6,1,2017-03-15 19:46:00
5380,Tandoori Roti,2.6,1,2017-03-14 20:34:00
2733,Plain Naan,2.6,1,2017-03-14 19:30:00
7462,Tandoori Roti,2.6,1,2017-03-12 22:07:00
7463,Plain Naan,2.6,2,2017-03-12 19:29:00
7464,Plain Naan,2.6,4,2017-03-12 18:49:00
2735,Plain Naan,2.6,1,2017-03-11 19:00:00
7465,Plain Naan,2.6,1,2017-03-11 18:44:00
7466,Plain Naan,2.6,1,2017-03-11 18:20:00
4500,Plain Naan,2.6,2,2017-03-11 18:18:00
7467,Plain Naan,2.6,1,2017-03-11 12:37:00
7468,Plain Naan,2.6,1,2017-03-10 19:17:00
7469,Tandoori Roti,2.6,1,2017-03-10 18:36:00
4501,Plain Naan,2.6,1,2017-03-10 18:19:00
7470,Plain Naan,2.6,2,2017-03-10 10:48:00
7471,Plain Naan,2.6,1,2017-03-09 19:50:00
7472,Plain Naan,2.6,1,2017-03-09 11:54:00
5381,Plain Naan,2.6,1,2017-03-07 18:08:00
4503,Plain Naan,2.6,1,2017-03-07 17:38:00
7473,Plain Naan,2.6,1,2017-03-05 17:42:00
7474,Plain Naan,2.6,3,2017-03-04 20:32:00
7475,Plain Naan,2.6,1,2017-03-04 19:41:00
7476,Tandoori Roti,2.6,1,2017-03-03 21:20:00
2745,Plain Naan,2.6,1,2017-03-03 19:28:00
2746,Plain Naan,2.6,1,2017-03-03 18:19:00
7477,Plain Naan,2.6,1,2017-03-02 20:21:00
7478,Plain Naan,2.6,1,2017-03-02 18:45:00
7479,Plain Naan,2.6,1,2017-03-02 18:36:00
7480,Plain Naan,2.6,1,2017-03-01 18:11:00
7481,Plain Naan,2.6,2,2017-03-01 16:13:00
5383,Plain Naan,2.6,1,2017-02-27 20:56:00
5384,Tandoori Roti,2.6,1,2017-02-27 18:40:00
7482,Plain Naan,2.6,1,2017-02-27 18:26:00
7483,Plain Naan,2.6,1,2017-02-27 17:47:00
2753,Plain Naan,2.6,1,2017-02-26 21:02:00
7484,Plain Naan,2.6,1,2017-02-26 19:01:00
7485,Plain Naan,2.6,1,2017-02-26 18:23:00
4508,Plain Naan,2.6,1,2017-02-26 17:58:00
7486,Plain Naan,2.6,1,2017-02-25 19:05:00
2757,Plain Naan,2.6,1,2017-02-25 17:32:00
4510,Plain Naan,2.6,1,2017-02-25 17:15:00
4511,Plain Naan,2.6,2,2017-02-25 12:34:00
5387,Plain Naan,2.6,1,2017-02-24 21:56:00
4512,Plain Naan,2.6,1,2017-02-24 21:39:00
4513,Plain Naan,2.6,1,2017-02-24 21:33:00
2759,Plain Naan,2.6,1,2017-02-24 18:39:00
4514,Plain Naan,2.6,2,2017-02-24 18:27:00
7487,Plain Naan,2.6,1,2017-02-23 19:01:00
7488,Tandoori Roti,2.6,1,2017-02-23 18:26:00
2761,Plain Naan,2.6,1,2017-02-23 18:21:00
7489,Tandoori Roti,2.6,1,2017-02-23 12:05:00
2764,Plain Naan,2.6,1,2017-02-22 18:45:00
7490,Plain Naan,2.6,2,2017-02-22 18:22:00
2765,Plain Naan,2.6,1,2017-02-21 18:58:00
4515,Plain Naan,2.6,2,2017-02-21 17:55:00
5388,Plain Naan,2.6,1,2017-02-19 18:46:00
7491,Plain Naan,2.6,2,2017-02-18 19:11:00
7492,Plain Naan,2.6,1,2017-02-18 16:54:00
7493,Tandoori Roti,2.6,1,2017-02-18 14:35:00
7494,Plain Naan,2.6,1,2017-02-17 19:36:00
7495,Plain Naan,2.6,1,2017-02-17 19:29:00
7496,Plain Naan,2.6,1,2017-02-17 18:57:00
7497,Plain Naan,2.6,1,2017-02-17 18:37:00
7498,Tandoori Roti,2.6,1,2017-02-17 18:31:00
7499,Plain Naan,2.6,1,2017-02-17 18:24:00
2774,Plain Naan,2.6,1,2017-02-17 18:06:00
2775,Plain Naan,2.6,1,2017-02-17 17:33:00
2776,Plain Naan,2.6,1,2017-02-17 17:20:00
7500,Plain Naan,2.6,1,2017-02-16 18:29:00
7501,Plain Naan,2.6,1,2017-02-16 18:20:00
7502,Plain Naan,2.6,1,2017-02-15 19:42:00
2781,Plain Naan,2.6,1,2017-02-14 19:24:00
7503,Plain Naan,2.6,1,2017-02-14 18:42:00
2785,Plain Naan,2.6,1,2017-02-14 13:24:00
7504,Plain Naan,2.6,1,2017-02-13 17:39:00
7505,Plain Naan,2.6,1,2017-02-13 17:18:00
5393,Plain Naan,2.6,2,2017-02-12 19:31:00
7506,Plain Naan,2.6,1,2017-02-11 19:16:00
5394,Tandoori Roti,2.6,1,2017-02-11 18:26:00
4526,Plain Naan,2.6,1,2017-02-11 17:48:00
2789,Plain Naan,2.6,1,2017-02-10 19:55:00
5395,Plain Naan,2.6,1,2017-02-10 19:10:00
7507,Tandoori Roti,2.6,1,2017-02-10 18:32:00
7508,Plain Naan,2.6,2,2017-02-10 18:22:00
2791,Plain Naan,2.6,2,2017-02-10 18:22:00
7509,Plain Naan,2.6,2,2017-02-09 17:12:00
7510,Plain Naan,2.6,1,2017-02-08 18:45:00
7511,Plain Naan,2.6,4,2017-02-07 20:00:00
4530,Plain Naan,2.6,1,2017-02-07 17:40:00
7512,Tandoori Roti,2.6,1,2017-02-06 17:28:00
7513,Plain Naan,2.6,1,2017-02-04 20:26:00
7514,Plain Naan,2.6,1,2017-02-04 19:38:00
7515,Plain Naan,2.6,1,2017-02-04 19:36:00
5399,Plain Naan,2.6,1,2017-02-04 18:29:00
5399,Tandoori Roti,2.6,1,2017-02-04 18:29:00
2800,Plain Naan,2.6,1,2017-02-04 17:33:00
7516,Tandoori Roti,2.6,2,2017-02-03 19:58:00
7517,Plain Naan,2.6,2,2017-02-03 17:10:00
7518,Plain Naan,2.6,1,2017-02-01 19:13:00
4536,Plain Naan,2.6,1,2017-02-01 19:07:00
7519,Plain Naan,2.6,2,2017-02-01 17:44:00
7520,Plain Naan,2.6,2,2017-02-01 16:54:00
5401,Plain Naan,2.6,1,2017-01-31 18:20:00
2807,Plain Naan,2.6,1,2017-01-31 17:47:00
7521,Plain Naan,2.6,3,2017-01-31 12:12:00
7521,Tandoori Roti,2.6,3,2017-01-31 12:12:00
7522,Plain Naan,2.6,1,2017-01-28 20:40:00
7523,Plain Naan,2.6,1,2017-01-28 19:49:00
7524,Plain Naan,2.6,1,2017-01-28 19:24:00
2808,Plain Naan,2.6,1,2017-01-28 19:14:00
2809,Plain Naan,2.6,2,2017-01-28 18:41:00
2810,Plain Naan,2.6,1,2017-01-28 18:28:00
7525,Plain Naan,2.6,1,2017-01-28 17:41:00
7526,Plain Naan,2.6,1,2017-01-28 17:15:00
7527,Plain Naan,2.6,1,2017-01-28 17:09:00
7528,Plain Naan,2.6,1,2017-01-28 17:00:00
7529,Plain Naan,2.6,3,2017-01-27 20:37:00
7530,Plain Naan,2.6,1,2017-01-27 20:13:00
2813,Plain Naan,2.6,1,2017-01-27 19:21:00
7531,Plain Naan,2.6,1,2017-01-27 19:05:00
2815,Plain Naan,2.6,1,2017-01-27 18:57:00
7532,Tandoori Roti,2.6,1,2017-01-27 18:26:00
4539,Tandoori Roti,2.6,2,2017-01-27 18:11:00
5403,Plain Naan,2.6,1,2017-01-27 18:05:00
7533,Tandoori Roti,2.6,1,2017-01-26 19:34:00
2818,Plain Naan,2.6,1,2017-01-26 18:32:00
7534,Plain Naan,2.6,2,2017-01-26 11:51:00
2820,Plain Naan,2.6,1,2017-01-25 18:53:00
5406,Plain Naan,2.6,2,2017-01-25 12:34:00
7535,Plain Naan,2.6,2,2017-01-25 12:27:00
7535,Tandoori Roti,2.6,2,2017-01-25 12:27:00
4541,Plain Naan,2.6,1,2017-01-24 17:21:00
2826,Tandoori Roti,2.6,1,2017-01-23 19:12:00
4542,Plain Naan,2.6,1,2017-01-23 17:52:00
7536,Plain Naan,2.6,1,2017-01-21 18:51:00
7537,Plain Naan,2.6,1,2017-01-21 18:43:00
4544,Plain Naan,2.6,1,2017-01-21 17:51:00
7538,Plain Naan,2.6,1,2017-01-20 20:34:00
7539,Plain Naan,2.6,1,2017-01-20 19:51:00
7540,Plain Naan,2.6,2,2017-01-20 19:26:00
5410,Plain Naan,2.6,1,2017-01-20 18:18:00
4545,Plain Naan,2.6,1,2017-01-20 17:52:00
4546,Plain Naan,2.6,1,2017-01-20 17:45:00
4547,Plain Naan,2.6,1,2017-01-19 20:28:00
7541,Plain Naan,2.6,1,2017-01-19 18:58:00
7542,Plain Naan,2.6,1,2017-01-18 19:45:00
4551,Plain Naan,2.6,1,2017-01-18 17:39:00
7543,Plain Naan,2.6,1,2017-01-16 20:15:00
7544,Plain Naan,2.6,1,2017-01-16 18:19:00
7545,Plain Naan,2.6,1,2017-01-16 18:03:00
7546,Plain Naan,2.6,1,2017-01-16 17:05:00
4552,Plain Naan,2.6,1,2017-01-15 17:23:00
2837,Plain Naan,2.6,1,2017-01-14 20:03:00
2838,Plain Naan,2.6,1,2017-01-14 19:57:00
2840,Plain Naan,2.6,2,2017-01-14 19:01:00
7547,Plain Naan,2.6,1,2017-01-13 18:41:00
7548,Plain Naan,2.6,1,2017-01-13 17:56:00
2845,Plain Naan,2.6,1,2017-01-13 17:39:00
4553,Plain Naan,2.6,2,2017-01-12 19:34:00
7549,Plain Naan,2.6,3,2017-01-11 19:18:00
7550,Plain Naan,2.6,4,2017-01-11 19:12:00
2849,Plain Naan,2.6,1,2017-01-11 18:13:00
5417,Plain Naan,2.6,1,2017-01-09 17:56:00
7551,Plain Naan,2.6,1,2017-01-08 19:12:00
7552,Plain Naan,2.6,1,2017-01-08 18:38:00
5420,Plain Naan,2.6,1,2017-01-08 16:56:00
7553,Plain Naan,2.6,1,2017-01-07 19:36:00
2854,Plain Naan,2.6,1,2017-01-07 19:29:00
7554,Plain Naan,2.6,2,2017-01-07 18:28:00
4555,Plain Naan,2.6,1,2017-01-07 18:16:00
7555,Tandoori Roti,2.6,1,2017-01-06 18:28:00
7556,Plain Naan,2.6,1,2017-01-06 18:25:00
7557,Plain Naan,2.6,1,2017-01-06 17:55:00
7558,Plain Naan,2.6,1,2017-01-05 13:37:00
