order_id,order_datetime,orderitem_id,quantity,product_id,price,name
643,2019-03-07 19:41:00,10175,1,8,1.95,Chapati
3629,2019-03-06 18:30:00,10176,1,8,1.95,Chapati
647,2019-03-04 19:48:00,10177,2,8,1.95,Chapati
4857,2019-03-03 17:35:00,10178,1,8,1.95,Chapati
3633,2019-03-02 19:42:00,10179,1,8,1.95,Chapati
3636,2019-03-02 19:11:00,10180,1,8,1.95,Chapati
4858,2019-03-02 18:48:00,10181,1,8,1.95,Chapati
3638,2019-03-02 18:40:00,10182,1,8,1.95,Chapati
4859,2019-03-01 21:32:00,10183,4,8,1.95,Chapati
4860,2019-03-01 20:50:00,10184,1,8,1.95,Chapati
3644,2019-02-26 18:14:00,10185,2,8,1.95,Chapati
4861,2019-02-25 21:32:00,10186,3,8,1.95,Chapati
4862,2019-02-25 18:17:00,10187,2,8,1.95,Chapati
4863,2019-02-24 18:39:00,10188,1,9,1.95,Puree
674,2019-02-24 18:36:00,10189,2,8,1.95,Chapati
676,2019-02-23 21:50:00,10190,1,8,1.95,Chapati
677,2019-02-23 21:35:00,10191,1,8,1.95,Chapati
3645,2019-02-23 19:18:00,10192,1,8,1.95,Chapati
684,2019-02-23 17:26:00,10193,2,8,1.95,Chapati
4864,2019-02-23 17:05:00,10194,1,8,1.95,Chapati
4865,2019-02-22 19:38:00,10195,1,9,1.95,Puree
3650,2019-02-22 18:07:00,10196,3,8,1.95,Chapati
690,2019-02-21 18:22:00,10197,1,8,1.95,Chapati
4866,2019-02-21 18:14:00,10198,2,8,1.95,Chapati
4867,2019-02-20 19:12:00,10199,2,8,1.95,Chapati
4868,2019-02-19 19:58:00,10200,9,8,1.95,Chapati
4869,2019-02-19 19:04:00,10201,1,8,1.95,Chapati
4870,2019-02-18 18:16:00,10202,1,9,1.95,Puree
698,2019-02-16 20:54:00,10203,2,8,1.95,Chapati
4871,2019-02-16 18:27:00,10204,1,8,1.95,Chapati
4872,2019-02-16 18:11:00,10205,2,8,1.95,Chapati
4873,2019-02-16 17:51:00,10206,1,9,1.95,Puree
4874,2019-02-15 21:26:00,10207,3,8,1.95,Chapati
707,2019-02-15 20:09:00,10208,3,8,1.95,Chapati
4875,2019-02-15 17:09:00,10209,2,8,1.95,Chapati
3661,2019-02-14 19:11:00,10210,1,8,1.95,Chapati
4876,2019-02-13 18:37:00,10211,1,8,1.95,Chapati
4877,2019-02-13 13:04:00,10212,1,8,1.95,Chapati
4878,2019-02-12 21:39:00,10213,5,8,1.95,Chapati
4879,2019-02-12 18:37:00,10214,1,8,1.95,Chapati
4880,2019-02-11 18:04:00,10215,1,8,1.95,Chapati
729,2019-02-09 18:24:00,10216,1,8,1.95,Chapati
4881,2019-02-09 18:16:00,10217,4,8,1.95,Chapati
4882,2019-02-09 18:14:00,10218,1,8,1.95,Chapati
3672,2019-02-09 18:08:00,10219,2,8,1.95,Chapati
4883,2019-02-09 17:30:00,10220,1,9,1.95,Puree
732,2019-02-08 21:46:00,10221,2,8,1.95,Chapati
3673,2019-02-08 19:08:00,10222,1,8,1.95,Chapati
4884,2019-02-08 18:04:00,10223,1,8,1.95,Chapati
4885,2019-02-07 21:15:00,10224,3,8,1.95,Chapati
4886,2019-02-07 19:33:00,10225,4,8,1.95,Chapati
4887,2019-02-07 18:00:00,10226,1,8,1.95,Chapati
3675,2019-02-05 20:46:00,10227,1,8,1.95,Chapati
4888,2019-02-05 18:44:00,10228,1,8,1.95,Chapati
4889,2019-02-04 17:12:00,10229,5,8,1.95,Chapati
4890,2019-02-03 18:39:00,10230,1,8,1.95,Chapati
4891,2019-02-02 21:35:00,10231,1,8,1.95,Chapati
3684,2019-02-01 18:47:00,10232,1,8,1.95,Chapati
758,2019-02-01 18:05:00,10233,1,8,1.95,Chapati
4892,2019-01-31 19:27:00,10234,1,8,1.95,Chapati
3689,2019-01-31 19:22:00,10235,1,8,1.95,Chapati
4893,2019-01-30 19:37:00,10236,3,8,1.95,Chapati
4893,2019-01-30 19:37:00,10237,1,9,1.95,Puree
765,2019-01-29 21:00:00,10238,3,8,1.95,Chapati
4894,2019-01-28 20:22:00,10239,5,8,1.95,Chapati
4895,2019-01-27 20:38:00,10240,7,8,1.95,Chapati
4896,2019-01-27 17:32:00,10241,1,8,1.95,Chapati
4897,2019-01-27 16:39:00,10242,2,8,1.95,Chapati
778,2019-01-26 18:01:00,10243,1,8,1.95,Chapati
4898,2019-01-25 18:38:00,10244,1,8,1.95,Chapati
4899,2019-01-25 18:06:00,10245,2,8,1.95,Chapati
791,2019-01-23 18:57:00,10246,2,8,1.95,Chapati
792,2019-01-22 20:38:00,10247,1,8,1.95,Chapati
4900,2019-01-21 20:48:00,10248,5,8,1.95,Chapati
795,2019-01-19 20:33:00,10249,1,8,1.95,Chapati
4901,2019-01-19 19:36:00,10250,1,8,1.95,Chapati
3699,2019-01-19 19:01:00,10251,1,8,1.95,Chapati
4902,2019-01-19 16:36:00,10252,1,8,1.95,Chapati
806,2019-01-18 20:09:00,10253,1,8,1.95,Chapati
807,2019-01-18 19:33:00,10254,1,8,1.95,Chapati
811,2019-01-18 16:49:00,10255,1,8,1.95,Chapati
4903,2019-01-18 16:25:00,10256,1,8,1.95,Chapati
4904,2019-01-17 21:42:00,10257,8,8,1.95,Chapati
4905,2019-01-15 17:35:00,10258,1,8,1.95,Chapati
4906,2019-01-13 18:17:00,10259,1,8,1.95,Chapati
4907,2019-01-12 19:41:00,10260,1,9,1.95,Puree
827,2019-01-12 18:15:00,10261,2,8,1.95,Chapati
4908,2019-01-11 20:01:00,10262,2,8,1.95,Chapati
3714,2019-01-10 19:26:00,10263,1,8,1.95,Chapati
837,2019-01-08 21:20:00,10264,1,8,1.95,Chapati
4909,2019-01-08 18:26:00,10265,2,8,1.95,Chapati
4910,2019-01-08 18:10:00,10266,1,9,1.95,Puree
4911,2019-01-08 17:47:00,10267,1,8,1.95,Chapati
4912,2019-01-06 19:30:00,10268,1,8,1.95,Chapati
4913,2019-01-05 20:46:00,10269,6,8,1.95,Chapati
3716,2019-01-05 19:51:00,10270,1,8,1.95,Chapati
4914,2019-01-05 17:57:00,10271,2,8,1.95,Chapati
4915,2019-01-05 16:45:00,10272,3,8,1.95,Chapati
4916,2019-01-04 21:18:00,10273,1,8,1.95,Chapati
4917,2019-01-04 20:04:00,10274,2,8,1.95,Chapati
4918,2019-01-04 19:56:00,10275,1,8,1.95,Chapati
851,2019-01-04 18:20:00,10276,1,8,1.95,Chapati
854,2019-01-04 17:47:00,10277,2,8,1.95,Chapati
858,2019-01-02 17:39:00,10278,1,8,1.95,Chapati
4919,2018-12-31 19:31:00,10279,1,8,1.95,Chapati
865,2018-12-31 19:07:00,10280,1,8,1.95,Chapati
3729,2018-12-31 18:44:00,10281,2,8,1.95,Chapati
4920,2018-12-31 17:12:00,10282,1,8,1.95,Chapati
876,2018-12-30 18:56:00,10283,2,8,1.95,Chapati
3736,2018-12-28 21:33:00,10284,1,8,1.95,Chapati
4921,2018-12-28 19:13:00,10285,2,8,1.95,Chapati
4922,2018-12-28 18:34:00,10286,1,8,1.95,Chapati
4923,2018-12-28 17:47:00,10287,1,8,1.95,Chapati
4924,2018-12-28 17:36:00,10288,1,8,1.95,Chapati
3743,2018-12-24 18:05:00,10289,2,8,1.95,Chapati
4925,2018-12-22 20:34:00,10290,2,8,1.95,Chapati
4926,2018-12-22 18:52:00,10291,1,8,1.95,Chapati
4927,2018-12-21 22:00:00,10292,1,8,1.95,Chapati
920,2018-12-21 19:19:00,10293,2,8,1.95,Chapati
3753,2018-12-18 18:34:00,10294,1,8,1.95,Chapati
4928,2018-12-15 17:40:00,10295,1,8,1.95,Chapati
4929,2018-12-15 17:24:00,10296,1,8,1.95,Chapati
949,2018-12-14 19:53:00,10297,1,8,1.95,Chapati
951,2018-12-14 19:07:00,10298,1,8,1.95,Chapati
952,2018-12-14 18:47:00,10299,1,8,1.95,Chapati
4930,2018-12-14 18:08:00,10300,1,8,1.95,Chapati
955,2018-12-14 17:52:00,10301,2,8,1.95,Chapati
957,2018-12-13 21:58:00,10302,1,8,1.95,Chapati
4931,2018-12-13 19:39:00,10303,2,8,1.95,Chapati
4932,2018-12-13 18:59:00,10304,3,8,1.95,Chapati
4933,2018-12-12 18:49:00,10305,2,8,1.95,Chapati
971,2018-12-08 19:59:00,10306,1,8,1.95,Chapati
973,2018-12-08 19:11:00,10307,3,8,1.95,Chapati
4934,2018-12-08 18:38:00,10308,2,8,1.95,Chapati
4935,2018-12-07 23:01:00,10309,1,9,1.95,Puree
977,2018-12-07 19:36:00,10310,1,8,1.95,Chapati
3772,2018-12-07 18:47:00,10311,1,8,1.95,Chapati
4936,2018-12-05 17:35:00,10312,1,9,1.95,Puree
984,2018-12-04 21:00:00,10313,1,8,1.95,Chapati
985,2018-12-04 20:31:00,10314,2,8,1.95,Chapati
986,2018-12-04 19:28:00,10315,2,8,1.95,Chapati
4937,2018-12-04 19:14:00,10316,1,8,1.95,Chapati
3778,2018-12-01 19:07:00,10317,1,8,1.95,Chapati
1000,2018-12-01 17:58:00,10318,1,9,1.95,Puree
1007,2018-11-30 20:00:00,10319,1,8,1.95,Chapati
4938,2018-11-30 18:06:00,10320,2,8,1.95,Chapati
4939,2018-11-30 17:01:00,10321,1,8,1.95,Chapati
4940,2018-11-25 19:09:00,10322,3,8,1.95,Chapati
4941,2018-11-25 19:06:00,10323,1,9,1.95,Puree
1022,2018-11-25 18:47:00,10324,1,8,1.95,Chapati
4942,2018-11-24 19:38:00,10325,2,8,1.95,Chapati
3789,2018-11-24 18:24:00,10326,1,8,1.95,Chapati
4943,2018-11-18 18:47:00,10327,1,8,1.95,Chapati
1070,2018-11-16 17:39:00,10328,3,8,1.95,Chapati
4944,2018-11-16 16:45:00,10329,1,8,1.95,Chapati
4945,2018-11-15 19:40:00,10330,2,8,1.95,Chapati
4946,2018-11-14 21:27:00,10331,2,8,1.95,Chapati
4946,2018-11-14 21:27:00,10332,1,9,1.95,Puree
1079,2018-11-12 17:56:00,10333,2,8,1.95,Chapati
4947,2018-11-12 17:28:00,10334,1,8,1.95,Chapati
1081,2018-11-11 19:30:00,10335,2,8,1.95,Chapati
3805,2018-11-11 17:32:00,10336,1,8,1.95,Chapati
1085,2018-11-10 19:12:00,10337,1,8,1.95,Chapati
1091,2018-11-10 18:37:00,10338,1,8,1.95,Chapati
4948,2018-11-10 17:55:00,10339,1,9,1.95,Puree
1095,2018-11-10 17:37:00,10340,1,8,1.95,Chapati
4949,2018-11-09 19:56:00,10341,1,8,1.95,Chapati
1096,2018-11-09 18:56:00,10342,1,8,1.95,Chapati
1098,2018-11-09 17:22:00,10343,1,8,1.95,Chapati
1100,2018-11-08 18:27:00,10344,2,8,1.95,Chapati
4950,2018-11-08 09:46:00,10345,2,8,1.95,Chapati
1103,2018-11-07 17:36:00,10346,2,8,1.95,Chapati
1104,2018-11-07 16:35:00,10347,3,8,1.95,Chapati
1108,2018-11-05 19:27:00,10348,1,9,1.95,Puree
1108,2018-11-05 19:27:00,10349,2,8,1.95,Chapati
4951,2018-11-05 18:45:00,10350,1,8,1.95,Chapati
4952,2018-11-05 18:37:00,10351,2,8,1.95,Chapati
1115,2018-11-03 18:09:00,10352,1,8,1.95,Chapati
4953,2018-11-03 17:39:00,10353,1,8,1.95,Chapati
4954,2018-11-03 17:27:00,10354,1,8,1.95,Chapati
1117,2018-11-02 21:06:00,10355,1,8,1.95,Chapati
1120,2018-11-02 19:39:00,10356,2,9,1.95,Puree
4955,2018-11-02 18:46:00,10357,1,8,1.95,Chapati
4956,2018-11-02 18:18:00,10358,1,8,1.95,Chapati
4957,2018-11-01 21:49:00,10359,1,8,1.95,Chapati
4958,2018-10-30 22:11:00,10360,2,8,1.95,Chapati
4959,2018-10-30 21:59:00,10361,3,8,1.95,Chapati
4960,2018-10-29 19:53:00,10362,4,8,1.95,Chapati
1134,2018-10-28 16:37:00,10363,2,9,1.95,Puree
1136,2018-10-27 21:38:00,10364,1,8,1.95,Chapati
4961,2018-10-27 19:48:00,10365,1,8,1.95,Chapati
3821,2018-10-27 18:34:00,10366,1,8,1.95,Chapati
1139,2018-10-27 17:43:00,10367,1,8,1.95,Chapati
4962,2018-10-27 13:35:00,10368,2,9,1.95,Puree
1141,2018-10-26 22:38:00,10369,1,8,1.95,Chapati
4963,2018-10-26 20:59:00,10370,1,9,1.95,Puree
4964,2018-10-26 20:21:00,10371,2,8,1.95,Chapati
1145,2018-10-26 19:39:00,10372,2,9,1.95,Puree
4965,2018-10-26 18:29:00,10373,1,8,1.95,Chapati
4966,2018-10-26 17:40:00,10374,1,9,1.95,Puree
3825,2018-10-26 17:24:00,10375,2,8,1.95,Chapati
4967,2018-10-26 16:42:00,10376,2,8,1.95,Chapati
1149,2018-10-24 20:24:00,10377,1,8,1.95,Chapati
4968,2018-10-22 18:27:00,10378,3,8,1.95,Chapati
1157,2018-10-20 19:27:00,10379,2,8,1.95,Chapati
1159,2018-10-20 19:16:00,10380,2,8,1.95,Chapati
1161,2018-10-20 18:43:00,10381,1,8,1.95,Chapati
4969,2018-10-20 18:07:00,10382,1,8,1.95,Chapati
4970,2018-10-19 19:11:00,10383,1,8,1.95,Chapati
4971,2018-10-19 18:35:00,10384,2,8,1.95,Chapati
1175,2018-10-19 17:38:00,10385,1,8,1.95,Chapati
1179,2018-10-18 20:49:00,10386,1,8,1.95,Chapati
1185,2018-10-16 19:19:00,10387,1,8,1.95,Chapati
4972,2018-10-15 18:35:00,10388,2,8,1.95,Chapati
4973,2018-10-13 19:22:00,10389,1,8,1.95,Chapati
4974,2018-10-13 19:18:00,10390,1,8,1.95,Chapati
4975,2018-10-13 18:58:00,10391,2,8,1.95,Chapati
4976,2018-10-13 17:41:00,10392,1,8,1.95,Chapati
4977,2018-10-12 20:20:00,10393,3,8,1.95,Chapati
3843,2018-10-12 18:17:00,10394,1,8,1.95,Chapati
1196,2018-10-12 17:37:00,10395,2,8,1.95,Chapati
4978,2018-10-11 19:09:00,10396,1,8,1.95,Chapati
4979,2018-10-11 18:50:00,10397,1,8,1.95,Chapati
4980,2018-10-10 18:03:00,10398,1,9,1.95,Puree
4981,2018-10-10 17:25:00,10399,1,8,1.95,Chapati
1202,2018-10-09 20:33:00,10400,1,8,1.95,Chapati
4982,2018-10-08 19:22:00,10401,2,8,1.95,Chapati
4983,2018-10-06 20:11:00,10402,2,8,1.95,Chapati
1210,2018-10-06 18:25:00,10403,2,8,1.95,Chapati
4984,2018-10-06 17:41:00,10404,1,8,1.95,Chapati
3853,2018-10-05 19:15:00,10405,1,8,1.95,Chapati
1214,2018-10-05 18:57:00,10406,1,8,1.95,Chapati
1217,2018-10-04 20:21:00,10407,1,8,1.95,Chapati
4985,2018-10-04 19:35:00,10408,2,8,1.95,Chapati
4986,2018-10-04 12:46:00,10409,1,8,1.95,Chapati
1219,2018-10-02 19:00:00,10410,1,8,1.95,Chapati
4987,2018-09-29 17:30:00,10411,2,8,1.95,Chapati
3862,2018-09-29 17:00:00,10412,2,8,1.95,Chapati
4988,2018-09-28 21:34:00,10413,2,8,1.95,Chapati
1236,2018-09-27 21:03:00,10414,1,8,1.95,Chapati
1237,2018-09-27 19:38:00,10415,2,8,1.95,Chapati
4989,2018-09-26 19:27:00,10416,2,9,1.95,Puree
4990,2018-09-25 20:42:00,10417,1,8,1.95,Chapati
4991,2018-09-25 17:20:00,10418,1,8,1.95,Chapati
1250,2018-09-23 17:39:00,10419,1,8,1.95,Chapati
3875,2018-09-22 18:21:00,10420,2,9,1.95,Puree
4992,2018-09-22 18:04:00,10421,1,8,1.95,Chapati
1256,2018-09-22 17:45:00,10422,1,8,1.95,Chapati
4993,2018-09-22 17:06:00,10423,1,8,1.95,Chapati
4994,2018-09-21 19:04:00,10424,3,8,1.95,Chapati
4995,2018-09-20 19:59:00,10425,2,8,1.95,Chapati
4996,2018-09-19 19:59:00,10426,2,8,1.95,Chapati
4997,2018-09-19 19:00:00,10427,1,8,1.95,Chapati
3881,2018-09-19 18:46:00,10428,2,8,1.95,Chapati
4998,2018-09-18 20:25:00,10429,2,8,1.95,Chapati
4999,2018-09-15 19:16:00,10430,1,8,1.95,Chapati
1278,2018-09-15 19:01:00,10431,2,8,1.95,Chapati
1281,2018-09-15 18:26:00,10432,1,8,1.95,Chapati
1294,2018-09-11 18:23:00,10433,2,8,1.95,Chapati
3897,2018-09-11 17:15:00,10434,2,8,1.95,Chapati
1295,2018-09-10 20:53:00,10435,1,8,1.95,Chapati
5000,2018-09-10 19:48:00,10436,3,8,1.95,Chapati
1297,2018-09-09 18:57:00,10437,1,8,1.95,Chapati
5001,2018-09-09 18:00:00,10438,2,8,1.95,Chapati
5002,2018-09-09 17:30:00,10439,1,8,1.95,Chapati
5003,2018-09-08 21:18:00,10440,1,8,1.95,Chapati
1299,2018-09-08 20:54:00,10441,1,8,1.95,Chapati
3906,2018-09-08 17:44:00,10442,2,8,1.95,Chapati
1308,2018-09-07 19:52:00,10443,1,8,1.95,Chapati
3907,2018-09-07 18:54:00,10444,1,8,1.95,Chapati
3908,2018-09-07 18:51:00,10445,1,8,1.95,Chapati
1310,2018-09-07 17:55:00,10446,1,8,1.95,Chapati
5004,2018-09-07 16:49:00,10447,2,8,1.95,Chapati
3913,2018-09-05 19:47:00,10448,1,8,1.95,Chapati
1317,2018-09-05 19:39:00,10449,1,8,1.95,Chapati
5005,2018-09-04 18:57:00,10450,2,8,1.95,Chapati
5006,2018-09-03 12:21:00,10451,4,8,1.95,Chapati
5007,2018-09-02 19:48:00,10452,5,8,1.95,Chapati
5008,2018-09-02 18:55:00,10453,2,8,1.95,Chapati
1323,2018-09-01 22:43:00,10454,1,8,1.95,Chapati
1324,2018-09-01 20:44:00,10455,1,8,1.95,Chapati
5009,2018-09-01 20:27:00,10456,1,8,1.95,Chapati
1327,2018-08-31 20:07:00,10457,1,8,1.95,Chapati
5010,2018-08-30 17:56:00,10458,1,8,1.95,Chapati
5011,2018-08-27 19:27:00,10459,1,8,1.95,Chapati
1348,2018-08-27 17:23:00,10460,1,9,1.95,Puree
5012,2018-08-26 19:45:00,10461,1,9,1.95,Puree
5013,2018-08-25 19:16:00,10462,1,8,1.95,Chapati
5014,2018-08-25 18:29:00,10463,1,8,1.95,Chapati
1361,2018-08-24 19:17:00,10464,1,8,1.95,Chapati
5015,2018-08-24 18:52:00,10465,1,8,1.95,Chapati
5016,2018-08-22 18:26:00,10466,1,9,1.95,Puree
1368,2018-08-21 21:57:00,10467,2,8,1.95,Chapati
5017,2018-08-21 19:10:00,10468,1,8,1.95,Chapati
5018,2018-08-19 20:51:00,10469,1,8,1.95,Chapati
5019,2018-08-19 19:50:00,10470,2,8,1.95,Chapati
5020,2018-08-17 17:33:00,10471,1,8,1.95,Chapati
5021,2018-08-17 14:11:00,10472,1,8,1.95,Chapati
5022,2018-08-16 18:25:00,10473,1,9,1.95,Puree
1391,2018-08-15 23:00:00,10474,1,8,1.95,Chapati
5023,2018-08-15 20:41:00,10475,2,9,1.95,Puree
5024,2018-08-12 18:32:00,10476,1,8,1.95,Chapati
5025,2018-08-11 19:47:00,10477,2,8,1.95,Chapati
5026,2018-08-11 19:36:00,10478,1,8,1.95,Chapati
5027,2018-08-11 19:35:00,10479,2,8,1.95,Chapati
5028,2018-08-09 18:21:00,10480,1,8,1.95,Chapati
5029,2018-08-08 20:17:00,10481,2,8,1.95,Chapati
3958,2018-08-07 19:53:00,10482,1,8,1.95,Chapati
1418,2018-08-07 18:40:00,10483,1,8,1.95,Chapati
5030,2018-08-04 21:38:00,10484,3,8,1.95,Chapati
3962,2018-08-03 19:37:00,10485,2,8,1.95,Chapati
5031,2018-07-28 21:13:00,10486,2,8,1.95,Chapati
5032,2018-07-28 19:41:00,10487,2,8,1.95,Chapati
5033,2018-07-27 20:40:00,10488,2,8,1.95,Chapati
5034,2018-07-27 19:37:00,10489,3,8,1.95,Chapati
5035,2018-07-27 18:43:00,10490,5,8,1.95,Chapati
5036,2018-07-27 17:56:00,10491,2,8,1.95,Chapati
1455,2018-07-27 17:10:00,10492,1,8,1.95,Chapati
3980,2018-07-24 19:25:00,10493,2,8,1.95,Chapati
3981,2018-07-24 17:31:00,10494,1,8,1.95,Chapati
1465,2018-07-23 20:30:00,10495,3,8,1.95,Chapati
5037,2018-07-21 21:37:00,10496,3,8,1.95,Chapati
1469,2018-07-21 20:19:00,10497,1,8,1.95,Chapati
5038,2018-07-21 17:59:00,10498,1,8,1.95,Chapati
1477,2018-07-20 16:44:00,10499,1,9,1.95,Puree
5039,2018-07-19 22:14:00,10500,2,8,1.95,Chapati
5040,2018-07-19 20:06:00,10501,1,8,1.95,Chapati
5041,2018-07-18 20:28:00,10502,2,8,1.95,Chapati
5042,2018-07-18 18:35:00,10503,1,9,1.95,Puree
5043,2018-07-16 15:48:00,10504,2,8,1.95,Chapati
1485,2018-07-14 21:41:00,10505,2,8,1.95,Chapati
3994,2018-07-14 15:39:00,10506,2,8,1.95,Chapati
1493,2018-07-13 19:34:00,10507,1,8,1.95,Chapati
3995,2018-07-13 19:12:00,10508,1,8,1.95,Chapati
1494,2018-07-13 18:31:00,10509,1,8,1.95,Chapati
1495,2018-07-12 22:12:00,10510,1,8,1.95,Chapati
5044,2018-07-11 21:09:00,10511,1,8,1.95,Chapati
5045,2018-07-10 18:56:00,10512,1,8,1.95,Chapati
5046,2018-07-10 16:36:00,10513,1,8,1.95,Chapati
5047,2018-07-08 19:47:00,10514,1,8,1.95,Chapati
5048,2018-07-07 22:13:00,10515,2,8,1.95,Chapati
1500,2018-07-07 19:50:00,10516,2,8,1.95,Chapati
1501,2018-07-07 19:39:00,10517,2,8,1.95,Chapati
4000,2018-07-07 18:15:00,10518,1,8,1.95,Chapati
4001,2018-07-07 17:11:00,10519,1,8,1.95,Chapati
5049,2018-07-06 18:00:00,10520,1,8,1.95,Chapati
5050,2018-07-05 19:27:00,10521,2,8,1.95,Chapati
5051,2018-07-04 13:20:00,10522,1,8,1.95,Chapati
1511,2018-07-03 17:34:00,10523,1,8,1.95,Chapati
5052,2018-07-02 19:33:00,10524,2,8,1.95,Chapati
1514,2018-07-02 18:16:00,10525,2,8,1.95,Chapati
1517,2018-07-01 16:49:00,10526,1,8,1.95,Chapati
1523,2018-06-30 18:39:00,10527,1,8,1.95,Chapati
1525,2018-06-29 18:48:00,10528,1,8,1.95,Chapati
5053,2018-06-27 22:45:00,10529,3,8,1.95,Chapati
1529,2018-06-27 21:50:00,10530,1,8,1.95,Chapati
5054,2018-06-27 19:59:00,10531,1,8,1.95,Chapati
4020,2018-06-27 17:49:00,10532,1,8,1.95,Chapati
5055,2018-06-24 19:46:00,10533,1,8,1.95,Chapati
5056,2018-06-24 17:41:00,10534,2,8,1.95,Chapati
1540,2018-06-23 19:50:00,10535,1,8,1.95,Chapati
4026,2018-06-22 19:41:00,10536,1,8,1.95,Chapati
5057,2018-06-22 19:32:00,10537,5,8,1.95,Chapati
1545,2018-06-22 19:12:00,10538,1,8,1.95,Chapati
1547,2018-06-22 18:27:00,10539,2,8,1.95,Chapati
1548,2018-06-22 17:53:00,10540,1,8,1.95,Chapati
5058,2018-06-20 19:47:00,10541,3,8,1.95,Chapati
5059,2018-06-17 19:16:00,10542,1,8,1.95,Chapati
5060,2018-06-16 20:56:00,10543,4,8,1.95,Chapati
4033,2018-06-16 18:23:00,10544,1,8,1.95,Chapati
5061,2018-06-15 19:24:00,10545,2,8,1.95,Chapati
1566,2018-06-15 19:19:00,10546,2,8,1.95,Chapati
1566,2018-06-15 19:19:00,10547,1,9,1.95,Puree
5062,2018-06-14 18:06:00,10548,1,8,1.95,Chapati
5063,2018-06-13 20:44:00,10549,15,8,1.95,Chapati
4044,2018-06-13 18:47:00,10550,1,8,1.95,Chapati
4046,2018-06-11 20:06:00,10551,1,8,1.95,Chapati
5064,2018-06-11 18:56:00,10552,2,8,1.95,Chapati
4047,2018-06-11 17:18:00,10553,2,8,1.95,Chapati
5065,2018-06-10 21:52:00,10554,3,8,1.95,Chapati
5066,2018-06-09 17:42:00,10555,1,9,1.95,Puree
5067,2018-06-09 13:20:00,10556,2,9,1.95,Puree
1594,2018-06-05 20:57:00,10557,2,8,1.95,Chapati
5068,2018-06-05 18:32:00,10558,2,8,1.95,Chapati
5069,2018-06-03 17:48:00,10559,2,8,1.95,Chapati
5070,2018-06-02 20:00:00,10560,2,8,1.95,Chapati
5071,2018-06-02 19:42:00,10561,2,8,1.95,Chapati
5072,2018-06-02 19:16:00,10562,1,8,1.95,Chapati
5073,2018-06-01 19:25:00,10563,2,8,1.95,Chapati
4058,2018-06-01 19:11:00,10564,1,8,1.95,Chapati
5074,2018-05-31 19:34:00,10565,2,8,1.95,Chapati
1610,2018-05-30 18:51:00,10566,1,8,1.95,Chapati
4063,2018-05-30 17:58:00,10567,2,8,1.95,Chapati
5075,2018-05-29 20:50:00,10568,2,8,1.95,Chapati
5076,2018-05-29 19:19:00,10569,1,8,1.95,Chapati
5077,2018-05-29 18:53:00,10570,1,8,1.95,Chapati
5078,2018-05-27 19:34:00,10571,1,8,1.95,Chapati
5079,2018-05-27 17:26:00,10572,1,9,1.95,Puree
5080,2018-05-26 19:35:00,10573,1,8,1.95,Chapati
5081,2018-05-26 17:51:00,10574,2,8,1.95,Chapati
1622,2018-05-26 17:36:00,10575,1,8,1.95,Chapati
1628,2018-05-25 19:12:00,10576,1,9,1.95,Puree
5082,2018-05-24 20:22:00,10577,2,8,1.95,Chapati
5083,2018-05-24 19:07:00,10578,1,9,1.95,Puree
5084,2018-05-24 18:34:00,10579,3,8,1.95,Chapati
5085,2018-05-22 17:50:00,10580,2,8,1.95,Chapati
5086,2018-05-20 20:09:00,10581,1,9,1.95,Puree
5087,2018-05-18 22:07:00,10582,1,8,1.95,Chapati
4070,2018-05-18 19:11:00,10583,1,8,1.95,Chapati
5088,2018-05-17 21:04:00,10584,2,8,1.95,Chapati
5089,2018-05-17 19:57:00,10585,1,8,1.95,Chapati
1646,2018-05-17 19:05:00,10586,2,8,1.95,Chapati
4072,2018-05-13 17:42:00,10587,1,8,1.95,Chapati
1651,2018-05-13 16:43:00,10588,1,8,1.95,Chapati
1662,2018-05-12 18:09:00,10589,1,8,1.95,Chapati
5090,2018-05-11 19:23:00,10590,2,8,1.95,Chapati
1675,2018-05-11 14:45:00,10591,2,8,1.95,Chapati
4077,2018-05-09 19:56:00,10592,2,8,1.95,Chapati
1688,2018-05-05 13:10:00,10593,1,8,1.95,Chapati
1688,2018-05-05 13:10:00,10594,1,9,1.95,Puree
5091,2018-04-29 14:16:00,10595,1,8,1.95,Chapati
5092,2018-04-24 19:07:00,10596,2,8,1.95,Chapati
5093,2018-04-23 17:08:00,10597,1,8,1.95,Chapati
5094,2018-04-22 17:47:00,10598,1,9,1.95,Puree
1701,2018-04-21 20:40:00,10599,2,8,1.95,Chapati
4083,2018-04-21 19:35:00,10600,1,8,1.95,Chapati
4084,2018-04-21 19:17:00,10601,2,8,1.95,Chapati
5095,2018-04-20 20:57:00,10602,1,8,1.95,Chapati
1711,2018-04-20 20:06:00,10603,2,8,1.95,Chapati
1714,2018-04-19 22:46:00,10604,1,8,1.95,Chapati
1717,2018-04-19 22:24:00,10605,1,8,1.95,Chapati
5096,2018-04-19 19:35:00,10606,1,8,1.95,Chapati
5097,2018-04-17 18:24:00,10607,1,8,1.95,Chapati
5098,2018-04-17 18:21:00,10608,1,8,1.95,Chapati
1723,2018-04-14 22:35:00,10609,1,8,1.95,Chapati
1724,2018-04-14 21:18:00,10610,1,9,1.95,Puree
5099,2018-04-14 21:13:00,10611,2,8,1.95,Chapati
5100,2018-04-14 19:43:00,10612,1,8,1.95,Chapati
1733,2018-04-13 19:20:00,10613,1,8,1.95,Chapati
